008;1;80063;16/01/1999;008;80063;041;99;;
008;1;80064;20/01/1999;008;80064;261;99;;
008;1;80065;19/01/1999;008;80065;081;99;;
008;1;80066;08/02/1999;008;80066;245;99;;
008;1;80067;01/02/1999;008;80067;093;99;;
008;1;80068;04/02/1999;008;80068;044;99;;
008;1;80069;10/02/1999;008;80069;044;99;;
008;1;80070;18/02/1999;008;80070;265;99;;
004;1;80071;17/03/1999;004;80071;001;99;;
008;1;80072;22/03/1999;008;80072;013;99;;
008;1;80073;02/10/1998;008;80073;044;99;;
008;1;80074;05/04/1999;008;80074;013;99;;
008;1;80075;05/04/1999;008;80075;001;99;;
008;1;80075;12/04/1999;008;80075;001;99;;
008;1;80076;12/04/1999;008;80076;001;99;;
008;1;80077;01/04/1999;008;80077;061;99;;
008;1;80078;12/04/1999;008;80078;033;99;;
008;1;80079;22/04/1999;008;80079;262;99;;
008;1;80080;12/04/1999;008;80080;186;99;;
008;1;80082;03/05/1999;008;80082;022;99;;
008;1;80084;10/05/1999;008;80084;013;99;;
008;1;80085;10/05/1999;008;80085;061;99;;
008;1;80087;27/05/1999;008;80087;001;99;;
008;1;80088;25/06/1999;008;80088;013;99;;
008;1;80090;02/06/1999;008;80090;013;99;;
008;1;80090;01/07/1999;008;80090;013;99;;
008;1;80091;06/07/1999;008;80091;217;99;;
008;1;80092;11/06/1999;008;80092;013;99;;
008;1;80093;07/06/1999;008;80093;093;99;;
008;1;80094;15/06/1999;008;80094;071;99;;
008;1;80095;15/06/1999;008;80095;071;99;;
008;1;80096;20/07/1999;008;80096;084;99;;
004;1;80097;02/08/1999;004;80097;001;99;;
004;1;80098;02/08/1999;004;80098;001;99;;
008;1;80099;02/08/1999;008;80099;013;99;;
008;1;80100;13/07/1999;008;80100;061;99;;
008;1;80101;09/07/1999;008;80101;061;99;;
008;1;80102;16/11/1999;008;80102;001;99;;
008;1;80103;08/11/1999;008;80103;127;99;;
008;1;80104;25/11/1999;008;80104;005;99;;
008;1;80105;22/11/1999;008;80105;255;99;;
008;1;80106;01/11/1999;008;80106;061;99;;
008;1;80107;15/12/1999;008;80107;013;99;;
008;1;80108;17/12/1999;008;80108;217;99;;
008;1;80109;15/12/1999;008;80109;240;99;;
008;1;80110;22/12/1999;008;80110;255;99;;
008;1;80111;10/01/2000;008;80111;001;99;;
008;1;80111;04/12/2000;008;80111;001;99;;
008;1;80112;03/12/1999;008;80112;067;99;;
008;1;80113;07/12/1999;008;80113;252;99;;
008;1;80114;16/02/2000;008;80114;005;99;;
008;1;80115;07/02/2000;008;80115;093;99;;
008;1;80116;09/03/2000;008;80116;217;99;;
008;1;80117;01/06/2000;008;80117;217;99;;
008;1;80118;02/10/2000;008;80118;196;99;;
008;1;80120;01/11/2000;008;80120;071;99;;
008;1;80121;07/11/2000;008;80121;025;99;;
008;1;80122;07/11/2000;008;80122;025;99;;
008;1;80123;07/11/2000;008;80123;025;99;;
008;1;80124;13/11/2000;008;80124;071;99;;
008;1;80125;24/11/2000;008;80125;001;99;;
008;1;80126;04/12/2000;008;80126;001;99;;
008;1;80127;20/12/2000;008;80127;058;99;;
008;1;80128;05/02/2001;008;80128;041;99;;
008;1;80129;09/03/2001;008;80129;025;99;;
008;1;80130;01/04/2001;008;80130;025;99;;
008;1;80131;18/05/2001;008;80131;099;99;;
008;1;80132;02/08/2001;008;80132;025;99;;
008;1;80133;06/08/2001;008;80133;058;99;;
008;1;80134;01/09/2001;008;80134;081;99;;
008;1;80135;01/11/2001;008;80135;061;99;;
008;1;80136;16/11/2001;008;80136;025;99;;
008;1;80137;27/11/2001;008;80137;253;99;;
008;1;80138;27/11/2001;008;80138;253;99;;
008;1;80139;24/11/2001;008;80139;175;99;;
008;1;80140;24/11/2001;008;80140;175;99;;
004;1;80141;20/11/2001;004;80141;001;99;;
008;1;80142;28/11/2001;008;80142;047;99;;
008;1;80143;27/11/2001;008;80143;047;99;;
008;1;80144;28/11/2001;008;80144;047;99;;
008;1;80145;27/11/2001;008;80145;047;99;;
008;1;80146;28/11/2001;008;80146;047;99;;
008;1;80147;27/11/2001;008;80147;294;99;;
008;1;80148;27/11/2001;008;80148;294;99;;
008;1;80149;27/11/2001;008;80149;174;99;;
008;1;80150;27/11/2001;008;80150;174;99;;
008;1;80151;27/11/2001;008;80151;174;99;;
008;1;80152;27/11/2001;008;80152;174;99;;
008;1;80153;27/11/2001;008;80153;174;99;;
008;1;80154;10/12/2001;008;80154;063;99;;
008;1;80155;18/12/2001;008;80155;099;99;;
008;1;80156;01/12/2001;008;80156;253;99;;
008;1;80157;02/01/2002;008;80157;231;99;;
008;1;80158;10/01/2002;008;80158;058;99;;
008;1;80159;21/01/2002;008;80159;039;99;;
008;1;80160;03/12/2001;008;80160;063;99;;
008;1;80161;11/01/2002;008;80161;136;99;;
008;1;80162;20/03/2002;008;80162;169;99;;
008;1;80163;20/03/2002;008;80163;294;99;;
008;1;80164;05/04/2002;008;80164;174;99;;
008;1;80165;03/04/2002;008;80165;013;99;;
008;1;80166;03/04/2002;008;80166;013;99;;
008;1;80167;04/04/2002;008;80167;052;99;;
008;1;80176;04/04/2002;008;80176;052;99;;
008;1;80177;18/04/2002;008;80177;217;99;;
008;1;80178;02/05/2002;008;80178;175;99;;
008;1;80179;02/05/2002;008;80179;032;99;;
008;1;80180;02/05/2002;008;80180;093;99;;
008;1;80181;02/05/2002;008;80181;093;99;;
008;1;80182;10/05/2002;008;80182;174;99;;
008;1;80183;10/05/2002;008;80183;253;99;;
008;1;80184;07/05/2002;008;80184;217;99;;
008;1;80185;09/05/2002;008;80185;294;99;;
008;1;80187;15/05/2002;008;80187;239;99;;
008;1;80189;20/05/2002;008;80189;175;99;;
008;1;80190;20/05/2002;008;80190;013;99;;
008;1;80191;01/06/2002;008;80191;050;99;;
008;1;80192;01/06/2002;008;80192;177;99;;
008;1;80193;04/06/2002;008;80193;175;99;;
008;1;80194;01/06/2002;008;80194;290;99;;
008;1;80195;12/06/2002;008;80195;013;99;;
008;1;80196;12/06/2002;008;80196;044;99;;
008;1;80197;19/06/2002;008;80197;145;99;;
008;1;80198;20/06/2002;008;80198;028;99;;
008;1;80199;19/06/2002;008;80199;093;99;;
008;1;80200;08/07/2002;008;80200;175;99;;
008;1;80201;15/07/2002;008;80201;142;99;;
008;1;80202;10/07/2002;008;80202;059;99;;
008;1;80203;20/08/2002;008;80203;242;99;;
008;1;80204;12/08/2002;008;80204;032;99;;
008;1;80205;12/08/2002;008;80205;050;99;;
008;1;80206;13/08/2002;008;80206;261;99;;
008;1;80207;20/08/2002;008;80207;014;99;;
008;1;80208;03/09/2002;008;80208;175;99;;
008;1;80209;02/09/2002;008;80209;256;99;;
008;1;80210;02/09/2002;008;80210;163;99;;
008;1;80211;16/09/2002;008;80211;087;99;;
008;1;80212;04/10/2002;008;80212;121;99;;
008;1;80213;11/10/2002;008;80213;025;99;;
008;1;80214;11/10/2002;008;80214;025;99;;
008;1;80215;11/10/2002;008;80215;025;99;;
008;1;80216;11/10/2002;008;80216;138;99;;
008;1;80217;16/10/2002;008;80217;083;99;;
008;1;80218;01/11/2002;008;80218;140;99;;
008;1;80219;01/11/2002;008;80219;272;99;;
008;1;80220;01/11/2002;008;80220;150;99;;
008;1;80221;20/11/2002;008;80221;058;99;;
008;1;80222;02/12/2002;008;80222;263;99;;
008;1;80223;02/12/2002;008;80223;013;99;;
008;1;80224;02/12/2002;008;80224;001;99;;
008;1;80225;09/12/2002;008;80225;244;99;;
008;1;80226;11/12/2002;008;80226;113;99;;
008;1;80227;13/12/2002;008;80227;089;99;;
008;1;80228;13/12/2002;008;80228;142;99;;
008;1;80229;21/01/2003;008;80229;175;99;;
008;1;80230;03/02/2003;008;80230;001;99;;
008;1;80232;18/02/2003;008;80232;163;99;;
008;1;80233;20/02/2003;008;80233;175;99;;
008;1;80234;01/03/2003;008;80234;121;99;;
008;1;80235;17/03/2003;008;80235;254;99;;
008;1;80236;04/04/2003;008;80236;239;99;;
008;1;80237;07/04/2003;008;80237;175;99;;
008;1;80238;08/04/2003;008;80238;023;99;;
008;1;80239;19/05/2003;008;80239;095;99;;
008;1;80240;09/06/2003;008;80240;001;99;;
008;1;80241;17/06/2003;008;80241;155;99;;
008;1;80242;16/06/2003;008;80242;243;99;;
008;1;80243;14/07/2003;008;80243;242;99;;
008;1;80244;01/08/2003;008;80244;239;99;;
008;1;80245;01/08/2003;008;80245;093;99;;
008;1;80247;05/08/2003;008;80247;242;99;;
008;1;80249;06/08/2003;008;80249;034;99;;
008;1;80250;14/08/2003;008;80250;263;99;;
008;1;80251;25/08/2003;008;80251;124;99;;
008;1;80252;01/09/2003;008;80252;244;99;;
008;1;80253;01/09/2003;008;80253;093;99;;
008;1;80254;01/09/2003;008;80254;143;99;;
008;1;80255;01/09/2003;008;80255;145;99;;
008;1;80256;08/09/2003;008;80256;046;99;;
008;1;80257;15/09/2003;008;80257;095;99;;
008;1;80258;01/10/2003;008;80258;199;99;;
008;1;80259;01/10/2003;008;80259;183;99;;
008;1;80260;07/10/2003;008;80260;001;99;;
008;1;80260;01/11/2003;008;80260;001;99;;
008;1;80261;21/10/2003;008;80261;243;99;;
008;1;80262;21/10/2003;008;80262;239;99;;
008;1;80263;01/11/2003;008;80263;289;99;;
008;1;80264;01/11/2003;008;80264;087;99;;
008;1;80265;10/11/2003;008;80265;121;99;;
008;1;80266;01/11/2003;008;80266;015;99;;
008;1;80268;17/11/2003;008;80268;001;99;;
008;1;80269;18/11/2003;008;80269;099;99;;
008;1;80270;01/12/2003;008;80270;011;99;;
008;1;80271;10/12/2003;008;80271;020;99;;
008;1;80272;09/12/2003;008;80272;053;99;;
008;1;80273;09/12/2003;008;80273;124;99;;
008;1;80274;01/12/2003;008;80274;129;99;;
008;1;80275;01/12/2003;008;80275;143;99;;
008;1;80276;09/12/2003;008;80276;186;99;;
008;1;80277;01/12/2003;008;80277;264;99;;
008;1;80278;01/12/2003;008;80278;263;99;;
008;1;80279;10/12/2003;008;80279;016;99;;
008;1;80280;02/01/2004;008;80280;264;99;;
008;1;80281;02/02/2004;008;80281;177;99;;
008;1;80282;19/02/2004;008;80282;095;99;;
008;1;80283;03/03/2004;008;80283;020;99;;
008;1;80284;08/03/2004;008;80284;025;99;;
008;1;80285;10/03/2004;008;80285;072;99;;
008;1;80286;17/03/2004;008;80286;041;99;;
008;1;80287;22/03/2004;008;80287;075;99;;
008;1;80288;01/04/2004;008;80288;034;99;;
008;1;80289;05/04/2004;008;80289;011;99;;
008;1;80290;03/05/2004;008;80290;087;99;;
008;1;80291;03/05/2004;008;80291;183;99;;
008;1;80292;17/05/2004;008;80292;061;99;;
008;1;80293;17/05/2004;008;80293;061;99;;
008;1;80294;01/06/2004;008;80294;261;99;;
008;1;80295;08/06/2004;008;80295;025;99;;
008;1;80296;18/08/2004;008;80296;032;99;;
008;1;80297;23/08/2004;008;80297;151;99;;
008;1;80298;01/09/2004;008;80298;046;99;;
008;1;80299;15/09/2004;008;80299;306;99;;
008;1;80300;21/09/2004;008;80300;093;99;;
008;1;80301;22/09/2004;008;80301;093;99;;
008;1;80302;01/10/2004;008;80302;011;99;;
008;1;80303;01/10/2004;008;80303;183;99;;
008;1;80304;06/10/2004;008;80304;025;99;;
008;1;80305;13/10/2004;008;80305;025;99;;
008;1;80306;20/10/2004;008;80306;046;99;;
008;1;80307;01/11/2004;008;80307;100;99;;
008;1;80308;01/11/2004;008;80308;020;99;;
008;1;80309;01/12/2004;008;80309;125;99;;
008;1;80310;01/11/2004;008;80310;256;99;;
008;1;80311;01/11/2004;008;80311;261;99;;
008;1;80312;03/11/2004;008;80312;014;99;;
008;1;80313;03/11/2004;008;80313;317;99;;
008;1;80314;08/11/2004;008;80314;151;99;;
008;1;80315;17/11/2004;008;80315;024;99;;
008;1;80316;18/11/2004;008;80316;001;99;;
008;1;80317;22/11/2004;008;80317;254;99;;
008;1;80318;01/12/2004;008;80318;032;99;;
008;1;80319;01/12/2004;008;80319;080;99;;
008;1;80320;01/12/2004;008;80320;043;99;;
008;1;80321;11/02/2003;008;80321;025;99;;
008;1;80322;10/12/2004;008;80322;019;99;;
008;1;80323;10/12/2004;008;80323;247;99;;
008;1;80324;10/12/2004;008;80324;100;99;;
008;1;80325;10/12/2004;008;80325;100;99;;
008;1;80326;10/12/2004;008;80326;100;99;;
008;1;80327;10/12/2004;008;80327;100;99;;
008;1;80328;10/12/2004;008;80328;100;99;;
008;1;80329;01/12/2004;008;80329;028;99;;
008;1;80330;01/12/2004;008;80330;051;99;;
008;1;80331;01/12/2004;008;80331;082;99;;
008;1;80332;01/12/2004;008;80332;095;99;;
008;1;80333;01/12/2004;008;80333;124;99;;
008;1;80334;01/12/2004;008;80334;186;99;;
008;1;80335;01/12/2004;008;80335;143;99;;
008;1;80336;02/12/2004;008;80336;009;99;;
008;1;80337;02/12/2004;008;80337;009;99;;
008;1;80338;03/12/2004;008;80338;034;99;;
008;1;80339;01/12/2004;008;80339;243;99;;
008;1;80340;01/12/2004;008;80340;306;99;;
008;1;80341;01/12/2004;008;80341;307;99;;
008;1;80342;16/12/2004;008;80342;296;99;;
008;1;80343;10/01/2005;008;80343;183;99;;
008;1;80348;10/10/2005;008;80348;053;99;;
276;1;80352;16/12/2004;276;80352;002;99;;
008;1;80353;17/01/2005;008;80353;241;99;;
008;1;80354;11/02/2005;008;80354;025;99;;
008;1;80355;01/03/2005;008;80355;022;99;;
008;1;80356;07/03/2005;008;80356;282;99;;
004;1;80357;16/03/2005;004;80357;001;99;;
004;1;80358;16/03/2005;004;80358;001;99;;
008;1;80359;08/03/2005;008;80359;261;99;;
008;1;80360;23/03/2005;008;80360;016;99;;
008;1;80361;21/03/2005;008;80361;004;99;;
008;1;80362;01/04/2005;008;80362;061;99;;
008;1;80363;01/04/2005;008;80363;093;99;;
008;1;80364;01/04/2005;008;80364;252;99;;
008;1;80365;01/04/2005;008;80365;024;99;;
008;1;80366;05/04/2005;008;80366;264;99;;
008;1;80367;16/05/2005;008;80367;163;99;;
008;1;80368;01/06/2005;008;80368;244;99;;
008;1;80369;06/06/2005;008;80369;289;99;;
008;1;80370;14/06/2005;008;80370;309;99;;
008;1;80371;08/06/2005;008;80371;046;99;;
008;1;80372;03/11/1998;008;80372;025;99;;
008;1;80373;08/03/1999;008;80373;159;99;;
008;1;80374;11/07/2005;008;80374;243;99;;
008;1;80375;18/07/2005;008;80375;080;99;;
008;1;80376;01/08/2005;008;80376;145;99;;
008;1;80377;05/08/2005;008;80377;282;99;;
008;1;80378;05/09/2005;008;80378;043;99;;
008;1;80379;05/09/2005;008;80379;051;99;;
008;1;80380;19/09/2005;008;80380;309;99;;
008;1;80381;05/10/2005;008;80381;100;99;;
008;1;80382;01/10/2005;008;80382;093;99;;
008;1;80383;05/10/2005;008;80383;121;99;;
008;1;80385;01/12/2005;008;80385;145;99;;
008;1;80386;05/12/2005;008;80386;022;99;;
008;1;80387;04/01/2006;008;80387;022;99;;
008;1;80388;11/01/2006;008;80388;046;99;;
004;1;80389;08/02/2006;004;80389;001;99;;
008;1;80390;01/02/2006;008;80390;290;99;;
008;1;80391;15/02/2006;008;80391;121;99;;
008;1;80392;13/02/2006;008;80392;196;99;;
008;1;80393;06/03/2006;008;80393;011;99;;
008;1;80394;16/03/2006;008;80394;041;99;;
008;1;80395;07/03/2006;008;80395;080;99;;
008;1;80396;02/05/2006;008;80396;001;99;;
008;1;80397;19/06/2006;008;80397;053;99;;
008;1;80398;14/07/2006;008;80398;100;99;;
008;1;80399;03/08/2006;008;80399;261;99;;
008;1;80400;01/09/2006;008;80400;022;99;;
008;1;80401;05/12/2006;008;80401;034;99;;
008;1;80402;12/12/2006;008;80402;022;99;;
008;1;80403;08/01/2007;008;80403;100;99;;
008;1;80900;01/04/1984;008;80900;191;10;;
008;1;80900;14/03/2000;008;80900;296;10;;
008;1;81329;01/04/1988;008;81329;001;80;;
008;1;81329;01/11/2003;008;81329;001;80;;
008;1;81876;30/01/1998;008;81876;001;10;;
008;1;83071;01/07/1984;008;83071;089;10;;
008;1;84069;01/09/1987;008;84069;013;10;;
008;1;84069;01/11/2003;008;84069;013;10;;
008;1;84069;04/07/2011;008;84069;001;10;;
008;1;85171;24/09/1996;008;85171;025;10;;
008;1;85383;01/07/1989;008;85383;013;10;;
008;1;86941;24/09/1996;008;86941;037;10;;
008;1;87564;01/10/1984;008;87564;092;10;;
008;1;88773;24/09/1996;008;88773;171;10;;
008;1;92207;01/09/1987;008;92207;055;10;;
008;1;93645;24/09/1996;008;93645;124;10;;
008;1;93921;01/01/1990;008;93921;079;10;;
008;1;95401;01/08/1986;008;95401;143;10;;
008;1;97896;01/06/1985;008;97896;047;10;;
006;1;100000;18/05/1989;006;100000;001;80;;
006;1;100013;01/12/1998;006;100013;001;10;;
006;1;100022;18/05/1989;006;100022;001;80;;
008;1;100871;24/09/1996;008;100871;183;10;;
008;1;102521;01/09/1985;008;102521;038;10;;
008;1;105724;01/11/1985;008;105724;202;10;;
008;1;106712;24/09/1996;008;106712;025;10;;
008;1;107255;24/09/1996;008;107255;007;10;;
008;1;107573;24/09/1996;008;107573;063;10;;
008;1;109266;23/06/1997;008;109266;239;10;;
008;1;109266;10/08/1998;008;109266;001;10;;
008;1;109266;01/11/2003;008;109266;001;10;;
008;1;109266;01/11/2003;008;109266;001;10;;
008;1;109576;01/12/1985;008;109576;001;10;;
008;1;109576;01/10/1997;008;109576;001;10;;
008;1;109576;01/11/1997;008;109576;001;10;;
008;1;109576;01/11/2003;008;109576;001;10;;
008;1;110604;03/05/1982;008;110604;001;10;;
008;1;112194;01/02/1986;008;112194;001;10;;
008;1;112194;01/06/1998;008;112194;001;10;;
008;1;112194;01/11/2003;008;112194;001;10;;
008;1;112577;24/09/1996;008;112577;071;10;;
008;1;113239;01/09/1987;008;113239;050;10;;
008;1;113778;01/03/1986;008;113778;013;10;;
008;1;113964;01/07/1987;008;113964;189;10;;
008;1;113964;01/08/2001;008;113964;001;10;;
008;1;115274;01/05/1986;008;115274;001;10;;
008;1;115703;24/09/1996;008;115703;061;10;;
008;1;116017;01/05/1990;008;116017;112;10;;
008;1;116017;24/09/1996;008;116017;048;10;;
008;1;116017;01/10/1996;008;116017;112;10;;
008;1;116131;19/05/1986;008;116131;059;10;;
008;1;116131;01/11/2003;008;116131;001;10;;
008;1;116131;01/11/2003;008;116131;001;10;;
276;1;116131;24/07/2006;276;116131;002;10;;
008;1;116131;18/06/2018;008;116131;566;10;;
008;1;116165;24/09/1996;008;116165;019;10;;
008;1;116203;01/09/1988;008;116203;184;10;;
008;1;116203;01/04/2006;008;116203;001;10;;
008;1;116203;01/04/2006;008;116203;001;10;;
008;1;116203;01/07/2008;008;116203;001;10;;
008;1;116360;01/05/1986;008;116360;001;10;;
008;1;118206;30/01/1998;008;118206;001;10;;
008;1;118699;24/09/1996;008;118699;061;10;;
008;1;119636;01/08/1986;008;119636;013;10;;
008;1;119784;24/09/1996;008;119784;037;10;;
008;1;120219;30/01/1998;008;120219;001;10;;
008;1;120367;24/09/1996;008;120367;162;10;;
008;1;120766;24/09/1996;008;120766;015;10;;
008;1;121355;24/09/1996;008;121355;063;10;;
008;1;121827;01/09/1986;008;121827;013;10;;
008;1;121827;01/11/2003;008;121827;013;10;;
008;1;121827;01/07/2005;008;121827;013;10;;
008;1;121827;25/10/2007;008;121827;013;10;;
008;1;121827;21/09/2009;008;121827;001;10;;
008;1;121827;01/09/2017;008;121827;013;10;;
008;1;123978;24/09/1996;008;123978;071;10;;
008;1;124982;24/09/1996;008;124982;004;10;;
008;1;125024;01/06/1992;008;125024;241;10;;
008;1;125504;24/09/1996;008;125504;037;10;;
008;1;126969;03/11/1986;008;126969;001;10;;
008;1;128112;24/09/1996;008;128112;025;10;;
008;1;128228;23/09/1996;008;128228;005;10;;
008;1;131555;24/09/1996;008;131555;013;10;;
008;1;132331;01/12/1986;008;132331;083;10;;
008;1;132420;24/09/1996;008;132420;013;10;;
008;1;133388;01/12/1994;008;133388;116;10;;
008;1;134783;01/09/1987;008;134783;039;10;;
008;1;135062;01/12/1986;008;135062;116;10;;
008;1;135186;01/12/1986;008;135186;088;10;;
008;1;137031;24/09/1996;008;137031;015;10;;
008;1;137987;01/07/1987;008;137987;013;10;;
008;1;137987;01/11/2003;008;137987;013;10;;
008;1;138011;01/07/1987;008;138011;097;10;;
008;1;138550;01/07/1987;008;138550;013;10;;
008;1;138631;24/09/1996;008;138631;208;10;;
008;1;139106;01/08/1987;008;139106;013;10;;
004;1;139106;01/02/1999;004;139106;001;10;;
004;1;139106;10/02/2004;004;139106;001;10;;
004;1;139106;01/01/2009;004;139106;001;10;;
004;1;139106;01/04/2016;004;139106;001;10;;
008;1;139424;01/04/1991;008;139424;001;10;;
008;1;139424;24/09/1996;008;139424;093;10;;
008;1;139653;01/09/1987;008;139653;001;10;;
008;1;139653;01/11/2003;008;139653;001;10;;
008;1;139653;03/12/2007;008;139653;001;10;;
008;1;140066;01/09/1987;008;140066;071;10;;
008;1;140473;01/09/1987;008;140473;112;10;;
008;1;140490;01/09/1987;008;140490;061;10;;
008;1;140571;16/09/1987;008;140571;001;10;;
008;1;140678;01/09/1987;008;140678;013;10;;
008;1;140686;01/09/1987;008;140686;001;10;;
