552;FILIAL 552;00009003660007177;10.35.232.99
553;FILIAL 553;00009003660007180;10.35.235.99
557;FILIAL 557;00009003660007167;10.230.238.99
562;FILIAL 562;00009003660007162;10.230.24.99
571;FILIAL 571;00009003660007196;10.35.242.99
573;FILIAL 573;00009003660007163;10.35.241.99
576;FILIAL 576;00009003660007190;10.35.248.99
578;FILIAL 578;00009003660004493;10.35.245.99
579;FILIAL 579;00009003660004945;10.35.246.99
581;FILIAL 581;00009003660005461;10.131.167.99
585;FILIAL 585;00009003660007183;10.35.249.99
587;FILIAL 587;00009003660007070;10.230.93.99
588;FILIAL 588;00009003660007168;10.75.93.98
593;FILIAL 593;00009003660007195;10.230.21.99
595;FILIAL 595;00009003660007176;10.230.126.99
596;FILIAL 596;00009003660007140;10.230.25.99
601;FILIAL 601;00009003660007251;10.35.27.99
603;FILIAL 603;00009003660008217;10.230.128.99
604;FILIAL 604;00009003660007203;10.230.131.99
605;FILIAL 605;00009003660007202;10.35.28.99
610;FILIAL 610;00009003660007260;10.230.134.99
613;FILIAL 613;00009003660008244;10.230.154.99
618;FILIAL 618;00009003660008232;10.230.135.99
621;FILIAL 621;00009003660008211;10.230.137.99
624;FILIAL 624;00009003660008234;10.230.145.99
625;FILIAL 625;00009003660008235;10.230.149.99
626;FILIAL 626;00009003660009745;10.230.153.99
627;FILIAL 627;00009003660008206;10.230.150.99
640;FILIAL 640;00009003660009219;10.230.30.99
641;FILIAL 641;00009003660009440;10.35.11.99
644;FILIAL 644;00009003660009399;10.35.15.99
645;FILIAL 645;00009003660009446;10.35.45.99
646;FILIAL 646;00009003660009444;10.35.21.99
648;FILIAL 648;00009003660008207;10.230.105.99
650;FILIAL 650;00009003660009445;10.35.25.99
653;FILIAL 653;00009003660004680;10.75.101.99
654;FILIAL 654;00009003660005883;10.75.12.99
656;FILIAL 656;00009003660009536;10.131.196.99
657;FILIAL 657;00009003660009448;10.230.87.99
658;FILIAL 658;00009003660009746;10.230.89.99
659;FILIAL 659;00009003660009735;10.230.90.99
663;FILIAL 663;00009003660009736;10.230.180.99
664;FILIAL 664;00009003660009668;10.230.184.99
665;FILIAL 665;00009003660009659;10.230.181.99
666;FILIAL 666;00009003660009747;10.230.182.99
667;FILIAL 667;00009003660009734;10.230.188.99
668;FILIAL 668;00009003660009304;10.230.189.99
669;FILIAL 669;00009003660009748;10.230.20.99
