codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
282;2460;11;01/1996;31/01/1996;01/01/1996;31/01/1996;0;01/01/1996;31/01/1996
4;69;11;02/1996;29/02/1996;01/02/1996;29/02/1996;0;01/02/1996;29/02/1996
8;467;11;02/1996;29/02/1996;01/02/1996;29/02/1996;0;01/02/1996;29/02/1996
276;2288;11;02/1996;29/02/1996;01/02/1996;29/02/1996;0;01/02/1996;29/02/1996
282;2461;11;02/1996;29/02/1996;01/02/1996;29/02/1996;0;01/02/1996;29/02/1996
4;70;11;03/1996;31/03/1996;01/03/1996;31/03/1996;0;01/03/1996;31/03/1996
8;469;11;03/1996;02/04/1996;01/03/1996;31/03/1996;0;01/03/1996;31/03/1996
276;2289;11;03/1996;31/03/1996;01/03/1996;31/03/1996;0;01/03/1996;31/03/1996
282;2462;11;03/1996;31/03/1996;01/03/1996;31/03/1996;0;01/03/1996;31/03/1996
4;71;11;04/1996;30/04/1996;01/04/1996;30/04/1996;0;01/04/1996;30/04/1996
8;470;11;04/1996;02/05/1996;01/04/1996;30/04/1996;0;01/04/1996;30/04/1996
276;2290;11;04/1996;30/04/1996;01/04/1996;30/04/1996;0;01/04/1996;30/04/1996
282;2463;11;04/1996;30/04/1996;01/04/1996;30/04/1996;0;01/04/1996;30/04/1996
4;72;11;05/1996;31/05/1996;01/05/1996;31/05/1996;0;01/05/1996;31/05/1996
8;471;11;05/1996;02/06/1996;01/05/1996;31/05/1996;0;01/05/1996;31/05/1996
276;2291;11;05/1996;31/05/1996;01/05/1996;31/05/1996;0;01/05/1996;31/05/1996
282;2464;11;05/1996;31/05/1996;01/05/1996;31/05/1996;0;01/05/1996;31/05/1996
4;73;11;06/1996;30/06/1996;01/06/1996;30/06/1996;0;01/06/1996;30/06/1996
8;472;11;06/1996;02/07/1996;01/06/1996;30/06/1996;0;01/06/1996;30/06/1996
276;2292;11;06/1996;30/06/1996;01/06/1996;30/06/1996;0;01/06/1996;30/06/1996
282;2465;11;06/1996;30/06/1996;01/06/1996;30/06/1996;0;01/06/1996;30/06/1996
4;74;11;07/1996;31/07/1996;01/07/1996;31/07/1996;0;01/07/1996;31/07/1996
8;473;11;07/1996;02/08/1996;01/07/1996;31/07/1996;0;01/07/1996;31/07/1996
276;2293;11;07/1996;31/07/1996;01/07/1996;31/07/1996;0;01/07/1996;31/07/1996
282;2466;11;07/1996;31/07/1996;01/07/1996;31/07/1996;0;01/07/1996;31/07/1996
4;75;11;08/1996;31/08/1996;01/08/1996;31/08/1996;0;01/08/1996;31/08/1996
8;475;11;08/1996;02/09/1996;01/08/1996;31/08/1996;0;01/08/1996;31/08/1996
276;2294;11;08/1996;31/08/1996;01/08/1996;31/08/1996;0;01/08/1996;31/08/1996
282;2467;11;08/1996;31/08/1996;01/08/1996;31/08/1996;0;01/08/1996;31/08/1996
4;76;11;09/1996;30/09/1996;01/09/1996;30/09/1996;0;01/09/1996;30/09/1996
8;477;11;09/1996;02/10/1996;01/09/1996;30/09/1996;0;01/09/1996;30/09/1996
276;2295;11;09/1996;30/09/1996;01/09/1996;30/09/1996;0;01/09/1996;30/09/1996
282;2468;11;09/1996;30/09/1996;01/09/1996;30/09/1996;0;01/09/1996;30/09/1996
8;478;11;10/1996;01/10/1996;01/10/1996;31/10/1996;0;01/10/1996;31/10/1996
8;479;11;10/1996;01/10/1996;01/10/1996;31/10/1996;0;01/10/1996;31/10/1996
8;480;11;10/1996;01/10/1996;01/10/1996;31/10/1996;0;01/10/1996;31/10/1996
4;77;11;10/1996;31/10/1996;01/10/1996;31/10/1996;0;01/10/1996;31/10/1996
8;482;91;10/1996;31/10/1996;01/10/1996;31/10/1996;0;01/10/1996;31/10/1996
8;483;11;10/1996;04/11/1996;01/10/1996;31/10/1996;0;01/10/1996;31/10/1996
276;2296;11;10/1996;31/10/1996;01/10/1996;31/10/1996;0;01/10/1996;31/10/1996
282;2469;11;10/1996;31/10/1996;01/10/1996;31/10/1996;0;01/10/1996;31/10/1996
8;484;11;11/1996;01/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
4;78;31;11/1996;30/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
4;79;11;11/1996;30/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
8;486;31;11/1996;29/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
8;487;91;11/1996;30/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
8;488;11;11/1996;03/12/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
276;2297;31;11/1996;30/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
276;2298;11;11/1996;30/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
282;2470;31;11/1996;30/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
282;2471;11;11/1996;30/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
8;489;11;12/1996;01/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
8;490;11;12/1996;01/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
8;491;11;12/1996;01/01/1997;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
4;80;32;12/1996;31/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
4;81;11;12/1996;31/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
8;494;32;12/1996;31/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
8;495;91;12/1996;31/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
8;496;11;12/1996;03/01/1997;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
276;2299;32;12/1996;31/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
276;2300;11;12/1996;31/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
282;2472;32;12/1996;31/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
282;2473;11;12/1996;31/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
8;497;11;01/1997;01/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
276;2301;11;01/1997;01/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
8;498;11;01/1997;01/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
8;499;11;01/1997;01/02/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
8;500;11;01/1997;01/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
8;501;11;01/1997;01/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
8;503;11;01/1997;01/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
8;504;11;01/1997;01/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
8;505;11;01/1997;01/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
8;506;11;01/1997;01/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
8;507;11;01/1997;01/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
8;508;11;01/1997;01/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
4;82;11;01/1997;31/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
8;509;91;01/1997;31/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
8;511;11;01/1997;04/02/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
276;2302;11;01/1997;31/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
282;2474;11;01/1997;31/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
4;83;11;02/1997;01/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
8;512;11;02/1997;03/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
282;2475;11;02/1997;01/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
8;513;11;02/1997;01/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
8;514;11;02/1997;01/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
8;515;11;02/1997;01/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
8;516;11;02/1997;01/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
8;517;11;02/1997;15/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
8;518;11;02/1997;01/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
8;520;11;02/1997;01/03/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
4;84;11;02/1997;28/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
8;521;91;02/1997;28/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
8;523;11;02/1997;04/03/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
276;2303;11;02/1997;28/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
282;2476;11;02/1997;28/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
8;524;11;03/1997;01/03/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
8;525;11;03/1997;03/03/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
8;526;11;03/1997;01/03/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
8;527;11;03/1997;01/03/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
8;528;11;03/1997;01/03/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
8;529;11;03/1997;15/03/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
8;530;11;03/1997;01/03/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
8;531;11;03/1997;01/03/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
4;85;11;03/1997;02/04/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
8;533;91;03/1997;31/03/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
8;534;11;03/1997;31/03/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
8;535;11;03/1997;02/04/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
276;2304;11;03/1997;31/03/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
282;2477;11;03/1997;31/03/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
8;536;11;04/1997;01/04/1997;01/04/1997;30/04/1997;0;01/04/1997;30/04/1997
8;537;11;04/1997;01/04/1997;01/04/1997;30/04/1997;0;01/04/1997;30/04/1997
8;538;11;04/1997;01/04/1997;01/04/1997;30/04/1997;0;01/04/1997;30/04/1997
8;540;11;04/1997;01/04/1997;01/04/1997;30/04/1997;0;01/04/1997;30/04/1997
4;86;11;04/1997;30/04/1997;01/04/1997;30/04/1997;0;01/04/1997;30/04/1997
8;541;91;04/1997;30/04/1997;01/04/1997;30/04/1997;0;01/04/1997;30/04/1997
8;544;11;04/1997;05/05/1997;01/04/1997;30/04/1997;0;01/04/1997;30/04/1997
276;2305;11;04/1997;30/04/1997;01/04/1997;30/04/1997;0;01/04/1997;30/04/1997
282;2478;11;04/1997;30/04/1997;01/04/1997;30/04/1997;0;01/04/1997;30/04/1997
8;545;11;05/1997;01/05/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
8;546;11;05/1997;02/05/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
8;547;11;05/1997;01/05/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
8;548;11;05/1997;01/05/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
8;549;11;05/1997;01/05/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
8;550;11;05/1997;01/05/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
8;552;11;05/1997;16/05/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
8;553;11;05/1997;01/05/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
4;87;11;05/1997;31/05/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
8;554;91;05/1997;31/05/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
8;557;11;05/1997;03/06/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
276;2306;11;05/1997;31/05/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
282;2479;11;05/1997;31/05/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
8;558;11;06/1997;02/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
8;560;11;06/1997;01/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
8;561;11;06/1997;01/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
8;562;11;06/1997;01/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
4;88;11;06/1997;01/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
8;563;11;06/1997;16/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
8;565;11;06/1997;01/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
8;566;11;06/1997;01/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
8;567;11;06/1997;01/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
4;89;11;06/1997;30/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
8;568;91;06/1997;30/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
8;569;11;06/1997;02/07/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
276;2307;11;06/1997;30/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
282;2480;11;06/1997;30/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
8;570;11;07/1997;01/07/1997;01/07/1997;31/07/1997;0;01/07/1997;31/07/1997
8;571;11;07/1997;01/07/1997;01/07/1997;31/07/1997;0;01/07/1997;31/07/1997
8;572;11;07/1997;01/07/1997;01/07/1997;31/07/1997;0;01/07/1997;31/07/1997
8;573;11;07/1997;01/07/1997;01/07/1997;31/07/1997;0;01/07/1997;31/07/1997
8;575;11;07/1997;01/07/1997;01/07/1997;31/07/1997;0;01/07/1997;31/07/1997
8;576;11;07/1997;01/07/1997;01/07/1997;31/07/1997;0;01/07/1997;31/07/1997
4;90;11;07/1997;04/08/1997;01/07/1997;31/07/1997;0;01/07/1997;31/07/1997
8;577;91;07/1997;31/07/1997;01/07/1997;31/07/1997;0;01/07/1997;31/07/1997
8;579;11;07/1997;04/08/1997;01/07/1997;31/07/1997;0;01/07/1997;31/07/1997
276;2308;11;07/1997;31/07/1997;01/07/1997;31/07/1997;0;01/07/1997;31/07/1997
282;2481;11;07/1997;31/07/1997;01/07/1997;31/07/1997;0;01/07/1997;31/07/1997
8;580;11;08/1997;01/08/1997;01/08/1997;31/08/1997;0;01/08/1997;31/08/1997
8;581;11;08/1997;01/08/1997;01/08/1997;31/08/1997;0;01/08/1997;31/08/1997
8;582;11;08/1997;01/08/1997;01/08/1997;31/08/1997;0;01/08/1997;31/08/1997
8;584;11;08/1997;01/08/1997;01/08/1997;31/08/1997;0;01/08/1997;31/08/1997
8;585;11;08/1997;01/08/1997;01/08/1997;31/08/1997;0;01/08/1997;31/08/1997
4;91;11;08/1997;02/09/1997;01/08/1997;31/08/1997;0;01/08/1997;31/08/1997
8;586;91;08/1997;31/08/1997;01/08/1997;31/08/1997;0;01/08/1997;31/08/1997
8;588;11;08/1997;02/09/1997;01/08/1997;31/08/1997;0;01/08/1997;31/08/1997
276;2309;11;08/1997;31/08/1997;01/08/1997;31/08/1997;0;01/08/1997;31/08/1997
282;2482;11;08/1997;31/08/1997;01/08/1997;31/08/1997;0;01/08/1997;31/08/1997
8;589;11;09/1997;01/09/1997;01/09/1997;30/09/1997;0;01/09/1997;30/09/1997
8;590;11;09/1997;01/09/1997;01/09/1997;30/09/1997;0;01/09/1997;30/09/1997
8;591;11;09/1997;01/10/1997;01/09/1997;30/09/1997;0;01/09/1997;30/09/1997
8;593;11;09/1997;01/09/1997;01/09/1997;30/09/1997;0;01/09/1997;30/09/1997
4;92;11;09/1997;02/10/1997;01/09/1997;30/09/1997;0;01/09/1997;30/09/1997
8;595;91;09/1997;30/09/1997;01/09/1997;30/09/1997;0;01/09/1997;30/09/1997
8;597;11;09/1997;02/10/1997;01/09/1997;30/09/1997;0;01/09/1997;30/09/1997
276;2310;11;09/1997;30/09/1997;01/09/1997;30/09/1997;0;01/09/1997;30/09/1997
282;2483;11;09/1997;30/09/1997;01/09/1997;30/09/1997;0;01/09/1997;30/09/1997
8;598;11;10/1997;01/10/1997;01/10/1997;31/10/1997;0;01/10/1997;31/10/1997
8;599;11;10/1997;01/10/1997;01/10/1997;31/10/1997;0;01/10/1997;31/10/1997
8;600;11;10/1997;01/10/1997;01/10/1997;31/10/1997;0;01/10/1997;31/10/1997
8;602;11;10/1997;01/10/1997;01/10/1997;31/10/1997;0;01/10/1997;31/10/1997
8;603;11;10/1997;01/10/1997;01/10/1997;31/10/1997;0;01/10/1997;31/10/1997
4;93;11;10/1997;04/11/1997;01/10/1997;31/10/1997;0;01/10/1997;31/10/1997
8;604;91;10/1997;31/10/1997;01/10/1997;31/10/1997;0;01/10/1997;31/10/1997
8;606;11;10/1997;04/11/1997;01/10/1997;31/10/1997;0;01/10/1997;31/10/1997
276;2311;11;10/1997;31/10/1997;01/10/1997;31/10/1997;0;01/10/1997;31/10/1997
282;2484;11;10/1997;31/10/1997;01/10/1997;31/10/1997;0;01/10/1997;31/10/1997
8;607;11;11/1997;01/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
8;608;11;11/1997;01/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
8;609;11;11/1997;01/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
8;610;11;11/1997;01/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
8;611;11;11/1997;01/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
8;613;11;11/1997;01/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
8;614;11;11/1997;01/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
4;95;31;11/1997;28/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
4;96;11;11/1997;02/12/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
8;615;31;11/1997;28/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
8;616;91;11/1997;30/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
8;618;11;11/1997;02/12/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
276;2312;31;11/1997;30/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
276;2313;11;11/1997;30/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
282;2485;31;11/1997;30/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
282;2486;11;11/1997;30/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
8;619;11;12/1997;01/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
8;620;11;12/1997;01/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
8;621;11;12/1997;01/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
8;622;11;12/1997;01/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
8;624;11;12/1997;01/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
4;98;11;12/1997;01/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
8;626;11;12/1997;01/01/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
8;627;11;12/1997;01/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
8;628;11;12/1997;01/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
8;629;11;12/1997;01/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
4;99;31;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
4;100;32;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
4;101;11;12/1997;05/01/1998;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
8;630;32;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
8;631;91;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
8;632;11;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
8;633;11;12/1997;05/01/1998;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
276;2314;32;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
276;2315;11;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
