codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
282;2460;11;01/1996;31/01/1996;01/01/1996;31/01/1996;0;01/01/1996;31/01/1996
4;69;11;02/1996;29/02/1996;01/02/1996;29/02/1996;0;01/02/1996;29/02/1996
8;467;11;02/1996;29/02/1996;01/02/1996;29/02/1996;0;01/02/1996;29/02/1996
276;2288;11;02/1996;29/02/1996;01/02/1996;29/02/1996;0;01/02/1996;29/02/1996
282;2461;11;02/1996;29/02/1996;01/02/1996;29/02/1996;0;01/02/1996;29/02/1996
4;70;11;03/1996;31/03/1996;01/03/1996;31/03/1996;0;01/03/1996;31/03/1996
8;469;11;03/1996;02/04/1996;01/03/1996;31/03/1996;0;01/03/1996;31/03/1996
276;2289;11;03/1996;31/03/1996;01/03/1996;31/03/1996;0;01/03/1996;31/03/1996
282;2462;11;03/1996;31/03/1996;01/03/1996;31/03/1996;0;01/03/1996;31/03/1996
4;71;11;04/1996;30/04/1996;01/04/1996;30/04/1996;0;01/04/1996;30/04/1996
8;470;11;04/1996;02/05/1996;01/04/1996;30/04/1996;0;01/04/1996;30/04/1996
276;2290;11;04/1996;30/04/1996;01/04/1996;30/04/1996;0;01/04/1996;30/04/1996
282;2463;11;04/1996;30/04/1996;01/04/1996;30/04/1996;0;01/04/1996;30/04/1996
4;72;11;05/1996;31/05/1996;01/05/1996;31/05/1996;0;01/05/1996;31/05/1996
8;471;11;05/1996;02/06/1996;01/05/1996;31/05/1996;0;01/05/1996;31/05/1996
276;2291;11;05/1996;31/05/1996;01/05/1996;31/05/1996;0;01/05/1996;31/05/1996
282;2464;11;05/1996;31/05/1996;01/05/1996;31/05/1996;0;01/05/1996;31/05/1996
4;73;11;06/1996;30/06/1996;01/06/1996;30/06/1996;0;01/06/1996;30/06/1996
8;472;11;06/1996;02/07/1996;01/06/1996;30/06/1996;0;01/06/1996;30/06/1996
276;2292;11;06/1996;30/06/1996;01/06/1996;30/06/1996;0;01/06/1996;30/06/1996
282;2465;11;06/1996;30/06/1996;01/06/1996;30/06/1996;0;01/06/1996;30/06/1996
4;74;11;07/1996;31/07/1996;01/07/1996;31/07/1996;0;01/07/1996;31/07/1996
8;473;11;07/1996;02/08/1996;01/07/1996;31/07/1996;0;01/07/1996;31/07/1996
276;2293;11;07/1996;31/07/1996;01/07/1996;31/07/1996;0;01/07/1996;31/07/1996
282;2466;11;07/1996;31/07/1996;01/07/1996;31/07/1996;0;01/07/1996;31/07/1996
4;75;11;08/1996;31/08/1996;01/08/1996;31/08/1996;0;01/08/1996;31/08/1996
8;475;11;08/1996;02/09/1996;01/08/1996;31/08/1996;0;01/08/1996;31/08/1996
276;2294;11;08/1996;31/08/1996;01/08/1996;31/08/1996;0;01/08/1996;31/08/1996
282;2467;11;08/1996;31/08/1996;01/08/1996;31/08/1996;0;01/08/1996;31/08/1996
4;76;11;09/1996;30/09/1996;01/09/1996;30/09/1996;0;01/09/1996;30/09/1996
8;477;11;09/1996;02/10/1996;01/09/1996;30/09/1996;0;01/09/1996;30/09/1996
276;2295;11;09/1996;30/09/1996;01/09/1996;30/09/1996;0;01/09/1996;30/09/1996
282;2468;11;09/1996;30/09/1996;01/09/1996;30/09/1996;0;01/09/1996;30/09/1996
4;77;11;10/1996;31/10/1996;01/10/1996;31/10/1996;0;01/10/1996;31/10/1996
8;482;91;10/1996;31/10/1996;01/10/1996;31/10/1996;0;01/10/1996;31/10/1996
8;483;11;10/1996;04/11/1996;01/10/1996;31/10/1996;0;01/10/1996;31/10/1996
276;2296;11;10/1996;31/10/1996;01/10/1996;31/10/1996;0;01/10/1996;31/10/1996
282;2469;11;10/1996;31/10/1996;01/10/1996;31/10/1996;0;01/10/1996;31/10/1996
4;78;31;11/1996;30/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
4;79;11;11/1996;30/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
8;486;31;11/1996;29/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
8;487;91;11/1996;30/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
8;488;11;11/1996;03/12/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
276;2297;31;11/1996;30/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
276;2298;11;11/1996;30/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
282;2470;31;11/1996;30/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
282;2471;11;11/1996;30/11/1996;01/11/1996;30/11/1996;0;01/11/1996;30/11/1996
4;80;32;12/1996;31/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
4;81;11;12/1996;31/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
8;494;32;12/1996;31/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
8;495;91;12/1996;31/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
8;496;11;12/1996;03/01/1997;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
276;2299;32;12/1996;31/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
276;2300;11;12/1996;31/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
282;2472;32;12/1996;31/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
282;2473;11;12/1996;31/12/1996;01/12/1996;31/12/1996;0;01/12/1996;31/12/1996
4;82;11;01/1997;31/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
8;509;91;01/1997;31/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
8;511;11;01/1997;04/02/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
276;2302;11;01/1997;31/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
282;2474;11;01/1997;31/01/1997;01/01/1997;31/01/1997;0;01/01/1997;31/01/1997
4;84;11;02/1997;28/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
8;521;91;02/1997;28/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
8;523;11;02/1997;04/03/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
276;2303;11;02/1997;28/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
282;2476;11;02/1997;28/02/1997;01/02/1997;28/02/1997;0;01/02/1997;28/02/1997
4;85;11;03/1997;02/04/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
8;533;91;03/1997;31/03/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
8;535;11;03/1997;02/04/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
276;2304;11;03/1997;31/03/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
282;2477;11;03/1997;31/03/1997;01/03/1997;31/03/1997;0;01/03/1997;31/03/1997
4;86;11;04/1997;30/04/1997;01/04/1997;30/04/1997;0;01/04/1997;30/04/1997
8;541;91;04/1997;30/04/1997;01/04/1997;30/04/1997;0;01/04/1997;30/04/1997
8;544;11;04/1997;05/05/1997;01/04/1997;30/04/1997;0;01/04/1997;30/04/1997
276;2305;11;04/1997;30/04/1997;01/04/1997;30/04/1997;0;01/04/1997;30/04/1997
282;2478;11;04/1997;30/04/1997;01/04/1997;30/04/1997;0;01/04/1997;30/04/1997
4;87;11;05/1997;31/05/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
8;554;91;05/1997;31/05/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
8;557;11;05/1997;03/06/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
276;2306;11;05/1997;31/05/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
282;2479;11;05/1997;31/05/1997;01/05/1997;31/05/1997;0;01/05/1997;31/05/1997
4;89;11;06/1997;30/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
8;568;91;06/1997;30/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
8;569;11;06/1997;02/07/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
276;2307;11;06/1997;30/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
282;2480;11;06/1997;30/06/1997;01/06/1997;30/06/1997;0;01/06/1997;30/06/1997
4;90;11;07/1997;04/08/1997;01/07/1997;31/07/1997;0;01/07/1997;31/07/1997
8;577;91;07/1997;31/07/1997;01/07/1997;31/07/1997;0;01/07/1997;31/07/1997
8;579;11;07/1997;04/08/1997;01/07/1997;31/07/1997;0;01/07/1997;31/07/1997
276;2308;11;07/1997;31/07/1997;01/07/1997;31/07/1997;0;01/07/1997;31/07/1997
282;2481;11;07/1997;31/07/1997;01/07/1997;31/07/1997;0;01/07/1997;31/07/1997
4;91;11;08/1997;02/09/1997;01/08/1997;31/08/1997;0;01/08/1997;31/08/1997
8;586;91;08/1997;31/08/1997;01/08/1997;31/08/1997;0;01/08/1997;31/08/1997
8;588;11;08/1997;02/09/1997;01/08/1997;31/08/1997;0;01/08/1997;31/08/1997
276;2309;11;08/1997;31/08/1997;01/08/1997;31/08/1997;0;01/08/1997;31/08/1997
282;2482;11;08/1997;31/08/1997;01/08/1997;31/08/1997;0;01/08/1997;31/08/1997
4;92;11;09/1997;02/10/1997;01/09/1997;30/09/1997;0;01/09/1997;30/09/1997
8;595;91;09/1997;30/09/1997;01/09/1997;30/09/1997;0;01/09/1997;30/09/1997
8;597;11;09/1997;02/10/1997;01/09/1997;30/09/1997;0;01/09/1997;30/09/1997
276;2310;11;09/1997;30/09/1997;01/09/1997;30/09/1997;0;01/09/1997;30/09/1997
282;2483;11;09/1997;30/09/1997;01/09/1997;30/09/1997;0;01/09/1997;30/09/1997
4;93;11;10/1997;04/11/1997;01/10/1997;31/10/1997;0;01/10/1997;31/10/1997
8;604;91;10/1997;31/10/1997;01/10/1997;31/10/1997;0;01/10/1997;31/10/1997
8;606;11;10/1997;04/11/1997;01/10/1997;31/10/1997;0;01/10/1997;31/10/1997
276;2311;11;10/1997;31/10/1997;01/10/1997;31/10/1997;0;01/10/1997;31/10/1997
282;2484;11;10/1997;31/10/1997;01/10/1997;31/10/1997;0;01/10/1997;31/10/1997
4;95;31;11/1997;28/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
4;96;11;11/1997;02/12/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
8;615;31;11/1997;28/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
8;616;91;11/1997;30/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
8;618;11;11/1997;02/12/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
276;2312;31;11/1997;30/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
276;2313;11;11/1997;30/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
282;2485;31;11/1997;30/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
282;2486;11;11/1997;30/11/1997;01/11/1997;30/11/1997;0;01/11/1997;30/11/1997
4;99;31;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
4;100;32;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
4;101;11;12/1997;05/01/1998;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
8;630;32;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
8;631;91;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
8;633;11;12/1997;05/01/1998;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
276;2314;32;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
276;2315;11;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
282;2487;32;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
282;2488;11;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
4;102;11;01/1998;03/02/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
8;647;91;01/1998;31/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
8;649;11;01/1998;03/02/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
276;2316;11;01/1998;31/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
282;2489;11;01/1998;31/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
4;106;11;02/1998;03/03/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;665;91;02/1998;28/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;667;11;02/1998;03/03/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
276;2318;11;02/1998;28/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
282;2491;11;02/1998;28/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
4;107;11;03/1998;02/04/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
8;678;91;03/1998;31/03/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
8;680;11;03/1998;02/04/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
276;2319;11;03/1998;31/03/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
282;2492;11;03/1998;31/03/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
4;108;11;04/1998;05/05/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
8;690;91;04/1998;30/04/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
8;692;11;04/1998;05/05/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
276;2320;11;04/1998;30/04/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
282;2493;11;04/1998;30/04/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
4;110;11;05/1998;02/06/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
8;702;91;05/1998;31/05/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
8;704;11;05/1998;02/06/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
276;2321;11;05/1998;31/05/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
282;2494;11;05/1998;31/05/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
4;111;11;06/1998;02/07/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
8;713;91;06/1998;30/06/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
8;715;11;06/1998;02/07/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
276;2322;11;06/1998;30/06/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
282;2495;11;06/1998;30/06/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
4;112;11;07/1998;02/08/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;730;91;07/1998;31/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;732;11;07/1998;02/08/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
276;2323;11;07/1998;31/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
282;2496;11;07/1998;31/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
4;115;11;08/1998;02/09/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;745;31;08/1998;31/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;746;91;08/1998;31/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;748;11;08/1998;02/09/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
276;2324;11;08/1998;31/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
282;2497;11;08/1998;31/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
4;116;11;09/1998;02/10/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
8;761;31;09/1998;30/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
8;762;91;09/1998;30/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
8;764;11;09/1998;02/10/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
276;2325;11;09/1998;30/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
282;2498;11;09/1998;30/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
4;117;11;10/1998;04/11/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
8;774;91;10/1998;31/10/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
8;776;11;10/1998;04/11/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
276;2326;11;10/1998;31/10/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
282;2499;11;10/1998;31/10/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
4;120;31;11/1998;30/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
4;121;11;11/1998;02/12/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
8;782;31;11/1998;30/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
8;783;91;11/1998;30/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
8;785;11;11/1998;02/12/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
276;2327;31;11/1998;30/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
276;2328;11;11/1998;30/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
282;2500;31;11/1998;30/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
282;2501;11;11/1998;30/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
4;126;32;12/1998;31/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
4;127;11;12/1998;05/01/1999;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;804;32;12/1998;28/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;805;91;12/1998;31/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;807;11;12/1998;05/01/1999;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
276;2329;32;12/1998;31/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
276;2330;11;12/1998;31/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
282;2502;32;12/1998;31/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
282;2503;11;12/1998;31/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
4;131;11;01/1999;02/02/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;825;91;01/1999;31/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;827;11;01/1999;02/02/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
276;2332;11;01/1999;31/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
282;2504;11;01/1999;31/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
4;137;11;02/1999;02/03/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;847;91;02/1999;28/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;848;11;02/1999;28/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
276;2333;11;02/1999;28/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
282;2506;11;02/1999;28/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
4;138;11;03/1999;02/04/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;865;91;03/1999;31/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;867;11;03/1999;02/04/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
276;2334;11;03/1999;31/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
282;2507;11;03/1999;31/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
4;139;11;04/1999;04/05/1999;01/04/1999;30/04/1999;0;01/04/1999;30/04/1999
8;879;91;04/1999;30/04/1999;01/04/1999;30/04/1999;0;01/04/1999;30/04/1999
8;881;11;04/1999;04/05/1999;01/04/1999;30/04/1999;0;01/04/1999;30/04/1999
276;2335;11;04/1999;30/04/1999;01/04/1999;30/04/1999;0;01/04/1999;30/04/1999
282;2508;11;04/1999;30/04/1999;01/04/1999;30/04/1999;0;01/04/1999;30/04/1999
4;140;11;05/1999;02/06/1999;01/05/1999;31/05/1999;0;01/05/1999;31/05/1999
8;893;91;05/1999;31/05/1999;01/05/1999;31/05/1999;0;01/05/1999;31/05/1999
8;895;11;05/1999;02/06/1999;01/05/1999;31/05/1999;0;01/05/1999;31/05/1999
276;2336;11;05/1999;31/05/1999;01/05/1999;31/05/1999;0;01/05/1999;31/05/1999
